Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
0.6627499999999548,66.22720336914062,148.0963134765625,30.949838638305664,0.06546770054811962,-0.6818463906677956
0.6629999999999547,66.09319305419922,147.91061401367188,31.098628997802734,0.05770533472504515,-0.6710900010217021
0.6632499999999547,65.98263549804688,147.70205688476562,30.967042922973633,0.05130143816130065,-0.6590096120584478
0.6634999999999547,65.88130187988281,147.34793090820312,31.027196884155273,0.04543182570117682,-0.6384973449338349
0.6637499999999547,65.77076721191406,146.7873992919922,30.932945251464844,0.03902925490443882,-0.6060293109445789
0.6639999999999546,65.53575134277344,146.18251037597656,31.20608901977539,0.025416279281667065,-0.5709919404967203
0.6642499999999546,65.43665313720703,145.4829559326172,31.130741119384766,0.019676150065845017,-0.5304711977099658
0.6644999999999546,65.35670471191406,144.6428985595703,31.136699676513672,0.015045245912130393,-0.48181201319262534
0.6647499999999545,65.19551849365234,143.76220703125,31.045984268188477,0.00570875273000148,-0.4307991503164068
0.6649999999999545,65.1492919921875,142.82298278808594,30.885536193847656,0.003031145299201127,-0.37639585928222485
0.6652499999999545,65.00990295410156,141.77699279785156,30.934730529785156,-0.005042775770401524,-0.31580830708504243
0.6654999999999545,64.9489517211914,140.7787628173828,31.031240463256836,-0.008573293308718742,-0.257987188708096
0.6657499999999544,64.90690612792969,139.6595916748047,30.97330665588379,-0.011008727299664567,-0.1931607174687883
0.6659999999999544,64.89202117919922,138.5640106201172,31.088956832885742,-0.011870917776226952,-0.12970067009084954
0.6662499999999544,64.80348205566406,137.33294677734375,31.146839141845703,-0.016999426479715665,-0.05839296587908466
0.6664999999999544,64.77068328857422,136.1801300048828,31.107494354248047,-0.018899250600034317,0.008382382859782326
0.6667499999999543,64.73838806152344,134.90225219726562,30.983720779418945,-0.02076990784620991,0.08240172252218114
0.6669999999999543,64.67240142822266,133.71006774902344,31.079336166381836,-0.024592094125957763,0.15145739051223311
0.6672499999999543,64.58232116699219,132.5260467529297,31.14055824279785,-0.02980987114121767,0.22004020160329904
0.6674999999999542,64.54830932617188,131.36679077148438,31.24436378479004,-0.031779960912880975,0.28718853279332884
0.6677499999999542,64.56017303466797,130.1876983642578,31.226659774780273,-0.031092771681176974,0.3554858620556612
0.6679999999999542,64.57997131347656,129.0606231689453,31.208608627319336,-0.029945983220551968,0.4207701648345479
0.6682499999999542,64.56210327148438,128.3124237060547,31.343313217163086,-0.03098096533029523,0.4641086044324566
0.6684999999999541,64.58332824707031,128.09278869628906,31.31757164001465,-0.029751537392931543,0.4768306646268584
0.6687499999999541,64.6112289428711,128.0562286376953,31.28973388671875,-0.028135427412004508,0.4789483564585791
0.6689999999999541,64.63301086425781,128.01242065429688,31.248783111572266,-0.026873739144149252,0.48148587450902564
0.669249999999954,64.7119369506836,128.11788940429688,31.226913452148438,-0.022302052583391758,0.47537674014306025
0.669499999999954,64.73056030273438,128.3662872314453,31.369747161865234,-0.021223320162433897,0.4609886327438198
0.669749999999954,64.89581298828125,128.80174255371094,31.022775650024414,-0.011651282375482972,0.4357654735227667
0.669999999999954,64.93636322021484,129.375,31.09646987915039,-0.009302465162295336,0.4025603130778951
0.6702499999999539,65.04745483398438,129.87005615234375,31.083423614501953,-0.0028676340350657693,0.3738848565719084
0.6704999999999539,65.03288269042969,130.42379760742188,31.133865356445312,-0.0037117056958726143,0.3418101334612483
0.6707499999999539,65.02690124511719,130.90931701660156,31.094385147094727,-0.004058172806905372,0.3136870798746378
0.6709999999999539,65.02369689941406,131.4451141357422,31.11320686340332,-0.004243780187815778,0.28265175809707593
0.6712499999999538,65.00049591064453,131.98036193847656,31.117372512817383,-0.005587666010074216,0.25164825472767016
0.6714999999999538,64.98712921142578,132.59912109375,31.192293167114258,-0.006361913941871908,0.2158074694738708
0.6717499999999538,65.05026245117188,133.2684783935547,30.9769229888916,-0.002705006615601414,0.17703585529102903
0.6719999999999537,65.11842346191406,134.0108184814453,31.077964782714844,0.0012431275297642176,0.13403681204678503
0.6722499999999537,65.1720962524414,134.88587951660156,31.056434631347656,0.004352051160013515,0.08335008785416621
0.6724999999999537,65.39517974853516,135.79441833496094,31.11981201171875,0.017273860250061765,0.030724208453369168
0.6727499999999537,65.5134506225586,136.72943115234375,31.083023071289062,0.02412454029499774,-0.023435141451616234
0.6729999999999536,65.58243560791016,137.71780395507812,31.146575927734375,0.028120402052597478,-0.08068529617109539
0.6732499999999536,65.69424438476562,138.7476348876953,31.04672622680664,0.034596773879364134,-0.14033685686168682
0.6734999999999536,65.81461334228516,139.7728271484375,31.048460006713867,0.04156898256656288,-0.19971972877229363
0.6737499999999536,65.8677978515625,140.8065643310547,31.09946060180664,0.04464962316734011,-0.25959755369866155
0.6739999999999535,65.88026428222656,141.81884765625,31.034828186035156,0.04537172426354869,-0.3182326930176007
0.6742499999999535,65.98921966552734,142.86195373535156,31.064184188842773,0.05168281713683799,-0.37865319857196383
0.6744999999999535,66.05892944335938,143.86517333984375,31.18570899963379,0.05572066151631032,-0.43676333415632784
0.6747499999999534,66.12433624267578,144.81126403808594,30.876951217651367,0.0595092616985601,-0.4915643552924607
0.6749999999999534,66.20171356201172,145.6476287841797,31.0406494140625,0.0639912380252109,-0.5400096493994185
0.6752499999999534,66.3090591430664,146.46798706054688,31.08083724975586,0.07020908528570949,-0.5875277904464954
0.6754999999999534,66.36753845214844,147.12184143066406,31.000595092773438,0.0735964199873244,-0.6254014184435992
0.6757499999999533,66.37591552734375,147.67425537109375,31.058231353759766,0.07408165071170446,-0.6573992470678822
0.6759999999999533,66.3780746459961,148.12428283691406,31.147520065307617,0.07420671473265122,-0.6834664779497421
0.6762499999999533,66.30714416503906,148.47593688964844,31.086931228637695,0.07009816277949875,-0.7038355622376528
0.6764999999999532,66.25790405273438,148.6203155517578,31.02163314819336,0.06724599602617551,-0.712198500514673
0.6767499999999532,66.22932434082031,148.72232055664062,30.891233444213867,0.0655905549573889,-0.718107002140321
0.6769999999999532,66.1083984375,148.69357299804688,30.88629150390625,0.05858608593969858,-0.7164418387801533
0.6772499999999532,66.02869415283203,148.63905334472656,30.966325759887695,0.05396932330071999,-0.7132838617706634
0.6774999999999531,65.9412612915039,148.36578369140625,31.019853591918945,0.04890489333587891,-0.6974550875576898
0.6777499999999531,65.81127166748047,147.89280700683594,30.967708587646484,0.04137542058361345,-0.6700585542906429
0.6779999999999531,65.67692565917969,147.443603515625,31.0722713470459,0.03359361017777694,-0.644039051021017
0.6782499999999531,65.57643127441406,146.75396728515625,30.96639060974121,0.027772609174558215,-0.6040928072704137
0.678499999999953,65.41587829589844,146.12403869628906,31.15464973449707,0.018472795546275886,-0.5676050477174409
0.678749999999953,65.29925537109375,145.30361938476562,31.06339454650879,0.011717570725808117,-0.52008337129168
0.678999999999953,65.22464752197266,144.39764404296875,31.019746780395508,0.007396012206944169,-0.46760597779561125
0.679249999999953,65.17650604248047,143.4613800048828,31.03633689880371,0.004607482269933073,-0.4133741526276037
0.6794999999999529,65.09561157226562,142.50303649902344,31.00608253479004,-7.8220253383671e-05,-0.3578634042206564
0.6797499999999529,65.07740020751953,141.4633026123047,31.112646102905273,-0.001133088868224477,-0.29763822833858466
0.6799999999999529,65.03632354736328,140.43251037597656,31.12496566772461,-0.003512398722561679,-0.23793098543372015
0.6802499999999528,65.01509094238281,139.32369995117188,31.029983520507812,-0.004742268582260867,-0.17370464472602276
0.6804999999999528,64.9474105834961,138.2102813720703,30.961191177368164,-0.008662561620489938,-0.10921138292768276
0.6807499999999528,64.84526824951172,137.01834106445312,31.074573516845703,-0.014579017848176872,-0.04016985645236682
0.6809999999999528,64.85066986083984,135.81417846679688,31.072189331054688,-0.01426613683464219,0.029579629604421665
0.6812499999999527,64.8348617553711,134.70640563964844,30.98906707763672,-0.015181799913800191,0.09374586887449095
0.6814999999999527,64.72068786621094,133.51393127441406,31.28949737548828,-0.021795167664572148,0.16281832991329195
0.6817499999999527,64.62557220458984,132.37115478515625,31.32316780090332,-0.027304613421262693,0.22901210885863965
0.6819999999999526,64.59365844726562,131.22671508789062,31.354228973388672,-0.029153174550663234,0.29530222687312657
0.6822499999999526,64.6081771850586,130.16482543945312,31.399715423583984,-0.028312196346204896,0.35681074521749306
0.6824999999999526,64.59825134277344,129.1276397705078,31.378009796142578,-0.028887137304691654,0.4168883190395074
0.6827499999999526,64.57057189941406,128.72116088867188,31.22232437133789,-0.03049043153788916,0.4404330572303279
0.6829999999999525,64.60617065429688,128.60568237304688,31.210508346557617,-0.02842842192044165,0.4471219937004705
0.6832499999999525,64.56121826171875,128.5792694091797,31.199419021606445,-0.031032228321213343,0.4486519288259748
0.6834999999999525,64.56808471679688,128.60769653320312,31.20729637145996,-0.030634498219262472,0.4470053262038982
0.6837499999999525,64.61406707763672,128.76425170898438,31.2218074798584,-0.02797103230319815,0.43793707987941843
0.6839999999999524,64.66439819335938,129.1465606689453,31.353891372680664,-0.025055670655898275,0.415792351647465
0.6842499999999524,64.75939178466797,129.7116241455078,31.05890655517578,-0.019553295656575747,0.38306181579092147
0.6844999999999524,64.83112335205078,130.21311950683594,31.129304885864258,-0.015398341858195663,0.35401337683377193
0.6847499999999523,64.8770751953125,130.70274353027344,30.98552894592285,-0.012736643631473345,0.3256525690306619
0.6849999999999523,64.89512634277344,131.2701873779297,31.06174087524414,-0.01169105538567806,0.29278415340544206
0.6852499999999523,64.8788070678711,131.7772979736328,30.98565101623535,-0.012636327261314625,0.2634104596093639
0.6854999999999523,64.87674713134766,132.36209106445312,31.013669967651367,-0.012755646291899887,0.2295371125932148
0.6857499999999522,64.87635803222656,132.9472198486328,31.09698486328125,-0.012778184331010436,0.1956443209943037
0.6859999999999522,64.90727996826172,133.6705322265625,31.005455017089844,-0.01098707310522502,0.15374743205479913
0.6862499999999522,64.95992279052734,134.48484802246094,31.137664794921875,-0.007937808990268353,0.106579293497439
0.6864999999999521,65.10025024414062,135.29685974121094,30.967031478881836,0.0001904685266009164,0.059544615485400174
0.6867499999999521,65.2174301147461,136.25062561035156,31.044246673583984,0.006977953677560255,0.004299020479753398
0.6869999999999521,65.36847686767578,137.12100219726562,31.228134155273438,0.01572713207580838,-0.04611636339886782
0.6872499999999521,65.48944091796875,138.13360595703125,31.24897575378418,0.0227338107051762,-0.10477006345589805
0.687499999999952,65.53759002685547,139.08262634277344,31.236263275146484,0.025522782564522797,-0.15974078276886322
0.687749999999952,65.68132019042969,140.11183166503906,31.18169403076172,0.033848157443025495,-0.21935610582794354
0.687999999999952,65.71098327636719,141.12045288085938,31.156572341918945,0.03556635148345325,-0.2777791224258423
0.688249999999952,65.81665802001953,142.12881469726562,31.16400146484375,0.041687417752477134,-0.33618711366433396
0.6884999999999519,65.87939453125,143.14427185058594,30.93506622314453,0.045321345117301584,-0.39500609267484155
0.6887499999999519,65.98208618164062,144.09432983398438,31.039791107177734,0.051269619753144584,-0.4500369134254349
0.6889999999999519,66.04613494873047,144.9735870361328,31.084945678710938,0.054979557759675196,-0.5009666949025792
0.6892499999999518,66.06317901611328,145.78488159179688,30.922801971435547,0.055966812257184355,-0.5479598322150809
0.6894999999999518,66.09493255615234,146.56915283203125,31.01923942565918,0.057806093017539376,-0.5933876806152383
0.6897499999999518,66.16761779785156,147.17562866210938,30.92860984802246,0.06201628710785708,-0.628516970908881
0.6899999999999518,66.17539978027344,147.63229370117188,30.989469528198242,0.062467047890068066,-0.6549686742226268
0.6902499999999517,66.23805236816406,148.09632873535156,30.961557388305664,0.06609611410920199,-0.6818472745124666
0.6904999999999517,66.21266174316406,148.39796447753906,30.984725952148438,0.06462539657665478,-0.6993191159688329
0.6907499999999517,66.15043640136719,148.5316925048828,31.087026596069336,0.0610210780083089,-0.7070651306654938
0.6909999999999517,66.0722427368164,148.66787719726562,30.99962615966797,0.0564918159917595,-0.7149534443541861
0.6912499999999516,65.98980712890625,148.5878448486328,31.07297134399414,0.05171684515667156,-0.7103176790547809
0.6914999999999516,65.93163299560547,148.38987731933594,31.08884048461914,0.0483471873484767,-0.6988506782932018
0.6917499999999516,65.77628326416016,148.0406951904297,31.078920364379883,0.03934876475300603,-0.6786247768419936
0.6919999999999515,65.69939422607422,147.62326049804688,31.089021682739258,0.034895071455827285,-0.6544454381773938
0.6922499999999515,65.51615142822266,147.06509399414062,31.15978240966797,0.024280980801765082,-0.622114400112143
0.6924999999999515,65.35283660888672,146.4381561279297,31.08810043334961,0.014821191288031402,-0.5857998741146867
0.6927499999999515,65.26322937011719,145.715087890625,30.89148712158203,0.009630813457572555,-0.5439171266899181
0.6929999999999514,65.13876342773438,144.94024658203125,30.99969482421875,0.002421292476209793,-0.49903549429644
0.6932499999999514,65.01248168945312,144.119384765625,31.050918579101562,-0.004893406021002198,-0.45148818637522004
0.6934999999999514,64.97248077392578,143.23794555664062,30.97601318359375,-0.007210404826033763,-0.40043201511012244
0.6937499999999514,64.92752838134766,142.29100036621094,31.009357452392578,-0.009814211226805456,-0.3455814986724135
0.6939999999999513,64.93617248535156,141.33029174804688,31.135988235473633,-0.009313513220682862,-0.28993375434146085
0.6942499999999513,64.8897933959961,140.27325439453125,31.00496482849121,-0.011999959098193234,-0.228706298602473
0.6944999999999513,64.82829284667969,139.23426818847656,31.043729782104492,-0.015562295044666523,-0.16852443110928042
0.6947499999999512,64.79422760009766,138.0786895751953,31.074064254760742,-0.017535478272678335,-0.1015891064849621
0.6949999999999512,64.80484771728516,136.93568420410156,31.024837493896484,-0.016920322381660993,-0.03538206986954935
0.6952499999999512,64.77073669433594,135.74166870117188,31.00054359436035,-0.01889615714368581,0.03377965948102285
0.6954999999999512,64.7761459350586,134.63772583007812,30.996150970458984,-0.018582834207815625,0.09772405373867064
0.6957499999999511,64.66006469726562,133.3892822265625,31.33732032775879,-0.025306682542462825,0.17003845703070675
0.6959999999999511,64.64679718017578,132.2763214111328,31.376811981201172,-0.026075185483899005,0.23450520348891668
0.6962499999999511,64.6310806274414,131.11605834960938,31.252891540527344,-0.026985545495030995,0.3017118684272326
0.696499999999951,64.64181518554688,129.92349243164062,31.100601196289062,-0.026363760768981136,0.3707896325340596
0.696749999999951,64.65095520019531,128.984375,31.256080627441406,-0.02583433781105098,0.4251867366555445
0.696999999999951,64.66960144042969,128.57423400878906,31.191696166992188,-0.024754279623086618,0.4489435975674055
0.697249999999951,64.65988159179688,128.43331909179688,31.288652420043945,-0.02531728867851485,0.4571059031041083
0.6974999999999509,64.69931030273438,128.3732452392578,31.358983993530273,-0.023033434048645857,0.46058559957384293
0.6977499999999509,64.71713256835938,128.3798065185547,31.34401512145996,-0.0220011034729156,0.4602055463653121
0.6979999999999509,64.78650665283203,128.6321258544922,31.17952537536621,-0.017982703676205313,0.44559029088562413
0.6982499999999509,64.86782836914062,128.9676055908203,31.092506408691406,-0.013272253502100515,0.42615808194897564
0.6984999999999508,64.92501068115234,129.53244018554688,31.176454544067383,-0.009960045597520775,0.3934408037624971
0.6987499999999508,65.02828216552734,129.9595489501953,31.06788444519043,-0.0039781848641796975,0.36870110757648206
0.6989999999999508,65.0404281616211,130.4774169921875,31.250083923339844,-0.003274644506062159,0.33870430328734746
0.6992499999999507,65.07982635498047,130.92156982421875,31.11562156677246,-0.00099255756553517,0.3129773526038232
0.6994999999999507,65.0499267578125,131.489013671875,31.240156173706055,-0.002724451198363456,0.2801089369786034
0.6997499999999507,65.01749420166016,132.024658203125,31.106460571289062,-0.004603063046578064,0.24908245364775153
0.6999999999999507,65.00300598144531,132.64810180664062,31.001127243041992,-0.005442273561694398,0.21297032807995459
0.7002499999999506,65.0428695678711,133.25411987304688,30.94094467163086,-0.00313322935870185,0.17786755312644184
0.7004999999999506,65.09797668457031,133.96640014648438,31.160507202148438,5.877567062162849e-05,0.13660968388407166
0.7007499999999506,65.16840362548828,134.84115600585938,30.950721740722656,0.004138160749631047,0.08594063658487289
0.7009999999999506,65.24503326416016,135.7437744140625,31.217592239379883,0.008576828687402751,0.03365768891642458
0.7012499999999505,65.44419860839844,136.65081787109375,31.127771377563477,0.02011321125565547,-0.01888157370661428
0.7014999999999505,65.51226043701172,137.6340789794922,31.158477783203125,0.02405560041065959,-0.0758356404613078
0.7017499999999505,65.5639419555664,138.529296875,31.152591705322266,0.027049182311343133,-0.12768992346432015
0.7019999999999504,65.68387603759766,139.52340698242188,31.23147964477539,0.03399620142541832,-0.18527240378009605
0.7022499999999504,65.7936782836914,140.59898376464844,31.159656524658203,0.040356347677948226,-0.24757373079435124
0.7024999999999504,65.8547592163086,141.61785888671875,31.021270751953125,0.043894377895968964,-0.30659069101116326
0.7027499999999504,65.91214752197266,142.6151580810547,31.07160186767578,0.04721851770360723,-0.36435789486317854
0.7029999999999503,65.9979476928711,143.5455780029297,31.126279830932617,0.05218837628865109,-0.41825120752219236
0.7032499999999503,66.09127807617188,144.4591827392578,31.119142532348633,0.057594412218834413,-0.4711705233537621
0.7034999999999503,66.21615600585938,145.30862426757812,30.917911529541016,0.06482779700631422,-0.5203732723437686
0.7037499999999502,66.29876708984375,146.05299377441406,31.053972244262695,0.06961293205511869,-0.5634898669292558
0.7039999999999502,66.30194854736328,146.6976318359375,31.049957275390625,0.06979721366902258,-0.6008296527450745
0.7042499999999502,66.34357452392578,147.22335815429688,30.970273971557617,0.07220834193151586,-0.6312816370397751
0.7044999999999502,66.34432220458984,147.6497344970703,30.974239349365234,0.07225165032039496,-0.655978908681582
0.7047499999999501,66.34614562988281,148.0249481201172,31.042205810546875,0.07235726975857969,-0.6777126491415196
0.7049999999999501,66.30717468261719,148.1861114501953,31.182132720947266,0.07009993046884075,-0.687047816556642
0.7052499999999501,66.2343978881836,148.2915802001953,30.947370529174805,0.06588443331049704,-0.6931569509226073
0.7054999999999501,66.2095718383789,148.2742462158203,30.921497344970703,0.06444641803077689,-0.6921529033763492
0.70574999999995,66.14344787597656,148.21646118164062,30.990060806274414,0.06061627714899002,-0.6888057836072649
0.70599999999995,65.98731231689453,147.9638671875,31.101425170898438,0.05157233655296275,-0.6741746189234988
0.70624999999995,65.84481811523438,147.63088989257812,31.06505584716797,0.043318553092811206,-0.6548873605128948
0.70649999999995,65.72611236572266,147.1551971435547,31.079607009887695,0.03644268347475167,-0.6273335028944095
0.7067499999999499,65.6081314086914,146.54847717285156,31.18265724182129,0.02960879647856473,-0.5921900710860306
0.7069999999999499,65.5019302368164,145.7983856201172,31.03506088256836,0.02345723756839128,-0.5487420347489177
0.7072499999999499,65.38579559326172,145.1324005126953,31.09282684326172,0.016730295777395574,-0.5101657502383673
0.7074999999999498,65.22035217285156,144.27565002441406,30.94126319885254,0.007147209932057125,-0.46053963965095085
0.7077499999999498,65.1572494506836,143.3166046142578,30.963285446166992,0.003492070295128634,-0.4049882343891374
0.7079999999999498,65.01651763916016,142.28466796875,30.907970428466797,-0.004659629105522187,-0.3452147031339477
0.7082499999999498,64.97069549560547,141.2669677734375,31.01040267944336,-0.007313814652540989,-0.2862657989568028
0.7084999999999497,64.93414306640625,140.17086791992188,30.89301872253418,-0.009431064561926118,-0.22277570086005002
0.7087499999999497,64.90373229980469,138.9906463623047,31.090566635131836,-0.011192566991232968,-0.15441296709206356
0.7089999999999497,64.87628173828125,137.83775329589844,31.107927322387695,-0.012782603554365446,-0.08763319912984158
0.7092499999999496,64.87413787841797,136.6790008544922,30.967294692993164,-0.012906783730641217,-0.02051403481395485
0.7094999999999496,64.78458404541016,135.488525390625,31.20340347290039,-0.018094068104751556,0.04844264257294491
0.7097499999999496,64.75099182128906,134.26849365234375,31.25950813293457,-0.02003985214796231,0.1191113270875754
0.7099999999999496,64.64041137695312,133.03802490234375,31.29062271118164,-0.026445074478713314,0.19038456135717122
0.7102499999999495,64.67674255371094,131.7914581298828,31.14523696899414,-0.024340640317057714,0.2625902517546741
0.7104999999999495,64.61270904541016,130.6810302734375,31.12601089477539,-0.028049694478917322,0.32691027999749767
0.7107499999999495,64.56018829345703,129.48963928222656,31.2401065826416,-0.031091887836505974,0.39591998806465756
0.7109999999999495,64.56390380859375,128.6244354248047,31.21262550354004,-0.030876671659117002,0.4460357485998091
0.7112499999999494,64.60558319091797,128.3217010498047,31.36353302001953,-0.028462449940275223,0.4635712268724875
0.7114999999999494,64.61820220947266,128.21560668945312,31.381853103637695,-0.027731510397356628,0.46971659886996386
0.7117499999999494,64.60186004638672,128.16656494140625,31.4155216217041,-0.028678108039999695,0.4725572756425641
0.7119999999999493,64.66107940673828,128.2216339111328,31.351499557495117,-0.025247906871841197,0.46936748022491814
0.7122499999999493,64.6628646850586,128.40057373046875,31.313655853271484,-0.02514449704533397,0.4590026337680785
0.7124999999999493,64.757568359375,128.8091583251953,31.083364486694336,-0.01965891509476048,0.4353359250126597
0.7127499999999493,64.87194061279297,129.29327392578125,31.18860626220703,-0.013034057363265496,0.4072941851357814
0.7129999999999492,64.93512725830078,129.77354431152344,30.997325897216797,-0.009374056580646493,0.37947517411599563
0.7132499999999492,64.98455810546875,130.3003387451172,31.06502342224121,-0.0065108417689357335,0.3489613206943249
0.7134999999999492,64.95663452148438,130.73240661621094,31.076656341552734,-0.00812827751686927,0.3239343749902342
0.7137499999999491,64.94190216064453,131.26971435546875,31.058818817138672,-0.008981629546721636,0.29281155259024316
0.7139999999999491,64.91853332519531,131.74501037597656,31.01072120666504,-0.010335237660361095,0.26528067493320395
0.7142499999999491,64.9290542602539,132.26390075683594,31.07219696044922,-0.009725826759705262,0.23522465305111223
0.7144999999999491,64.93572235107422,132.9041748046875,31.095855712890625,-0.009339586638477419,0.19813764681120016
0.714749999999949,65.0226821899414,133.66787719726562,31.108423233032227,-0.004302555858437406,0.15390122102755346
0.714999999999949,65.12905883789062,134.47425842285156,31.099090576171875,0.0018591672654525646,0.10719268169911435
0.715249999999949,65.21726989746094,135.37692260742188,31.06585693359375,0.0069686733085147345,0.054907082496653034
0.715499999999949,65.35751342773438,136.26327514648438,31.289377212524414,0.015092089679693494,0.0035663132474927964
0.7157499999999489,65.47047424316406,137.23983764648438,31.36331558227539,0.021635191779120797,-0.052999745696630865
0.7159999999999489,65.53543853759766,138.15916442871094,31.324359893798828,0.025398160465911524,-0.10625050327982628
0.7162499999999489,65.64852142333984,139.20590209960938,31.334941864013672,0.03194833332270684,-0.16688136386588784
0.7164999999999488,65.70989990234375,140.20989990234375,31.2665958404541,0.03550359851181212,-0.22503657552847298
0.7167499999999488,65.79418182373047,141.27610778808594,31.195293426513672,0.040385514552091294,-0.286795221914733
0.7169999999999488,65.89351654052734,142.28341674804688,31.03676414489746,0.04613934336031387,-0.3451422278709255
0.7172499999999488,66.00735473632812,143.27798461914062,30.896581649780273,0.05273326652832378,-0.4027512235268315
0.7174999999999487,66.06886291503906,144.2539520263672,30.93199348449707,0.05629604439713257,-0.45928281252878606
0.7177499999999487,66.15867614746094,145.0780029296875,31.0423526763916,0.06149835413064995,-0.5070148439862454
0.7179999999999487,66.24250030517578,145.83839416503906,30.816761016845703,0.06635375483079906,-0.5510594754762848
0.7182499999999487,66.21868896484375,146.55490112304688,31.089248657226562,0.06497451522170054,-0.5925621696925224
0.7184999999999486,66.37158966064453,147.1536865234375,31.138845443725586,0.07383108074747541,-0.6272460022719802
0.7187499999999486,66.35108184814453,147.58343505859375,30.9947566986084,0.07264319350964882,-0.6521386035860787
0.7189999999999486,66.35192108154297,148.03286743164062,31.033533096313477,0.07269180496655392,-0.6781713645257696
0.7192499999999485,66.32637786865234,148.17922973632812,31.121109008789062,0.07121224898729668,-0.6866492026100202
0.7194999999999485,66.2422103881836,148.32447814941406,30.96209716796875,0.06633696178205002,-0.6950625200332875
0.7197499999999485,66.20073699951172,148.321044921875,30.918779373168945,0.06393467196626677,-0.6948636549823121
0.7199999999999485,66.12063598632812,148.2401123046875,30.880104064941406,0.05929492936584213,-0.6901757428473179
0.7202499999999484,65.99750518798828,148.01658630371094,31.059471130371094,0.05216274479319204,-0.6772283022618105
0.7204999999999484,65.85458374023438,147.67996215820312,30.928539276123047,0.04388421368225244,-0.6577298049748369
0.7207499999999484,65.7192153930664,147.20144653320312,31.164819717407227,0.036043185683458795,-0.6300124360922164
0.7209999999999483,65.60934448242188,146.6495819091797,31.088855743408203,0.029679062129909384,-0.5980464258760895
0.7212499999999483,65.48048400878906,145.89161682128906,30.97796630859375,0.022214993883298065,-0.5541423256887394
0.7214999999999483,65.36050415039062,145.17713928222656,31.28563117980957,0.015265323235209873,-0.5127571828137449
0.7217499999999483,65.21857452392578,144.3055419921875,30.912906646728516,0.0070442420278854,-0.4622710913614436
0.7219999999999482,65.1664810180664,143.3582305908203,30.995195388793945,0.004026796321084804,-0.4073993626516306
0.7222499999999482,65.04148864746094,142.3873748779297,31.058664321899414,-0.003213217301427525,-0.3511638616144617
0.7224999999999482,64.99736022949219,141.35072326660156,31.07998275756836,-0.005769296089965113,-0.29111722235593246
0.7227499999999482,64.93328857421875,140.25933837890625,31.012426376342773,-0.009480559863502226,-0.22790023226251924
0.7229999999999481,64.88480377197266,139.10955810546875,30.892635345458984,-0.012288976305610867,-0.16130076861318163
0.7232499999999481,64.85260009765625,137.91407775878906,31.133159637451172,-0.014154330483760445,-0.09205419017419325
0.7234999999999481,64.81419372558594,136.7766876220703,31.077281951904297,-0.01637896752067231,-0.026172408397709217
0.723749999999948,64.7513198852539,135.64596557617188,31.06446647644043,-0.02002084948753577,0.039323133257546966
0.723999999999948,64.65970611572266,134.39776611328125,31.277050018310547,-0.02532745289223137,0.11162339503484703
0.724249999999948,64.63524627685547,133.1387939453125,31.2761287689209,-0.02674425589984747,0.18454765114987445
0.724499999999948,64.59577941894531,131.99160766601562,31.229026794433594,-0.029030320141393964,0.25099686120514175
0.7247499999999479,64.59375,130.7801513671875,31.19808578491211,-0.029147871482637224,0.32116882501466915
0.7249999999999479,64.5267333984375,129.6952362060547,31.201839447021484,-0.03302971727767771,0.38401106496757753
0.7252499999999479,64.5692138671875,128.80706787109375,31.140453338623047,-0.03056909371360833,0.435457011732587
0.7254999999999479,64.60810852050781,128.4785919189453,31.23233413696289,-0.028316173647224406,0.4544835359652456
0.7257499999999478,64.61221313476562,128.3819580078125,31.30776596069336,-0.028078419430724883,0.46008092426670083
0.7259999999999478,64.60523223876953,128.3892822265625,31.26650047302246,-0.02848277836770827,0.4596566788246199
0.7262499999999478,64.63272857666016,128.41831970214844,31.291717529296875,-0.026890090270562786,0.4579747224157032
0.7264999999999477,64.73552703857422,128.67178344726562,31.133174896240234,-0.02093562872202277,0.4432931785856901
0.7267499999999477,64.85357666015625,129.04429626464844,31.01934051513672,-0.01409776442481632,0.42171587863251997
0.7269999999999477,64.92032623291016,129.55038452148438,31.14154815673828,-0.010231385911518369,0.39240140242939886
0.7272499999999477,65.00184631347656,130.0412139892578,31.098974227905273,-0.005509445756690544,0.3639707708972797
0.7274999999999476,64.97137451171875,130.5735626220703,31.193988800048828,-0.007274483564681403,0.3331351980153643
0.7277499999999476,65.0614242553711,130.9869384765625,31.08184051513672,-0.0020584742387635,0.30919096203325097
0.7279999999999476,65.03703308105469,131.46527099609375,31.108407974243164,-0.003471299945360089,0.2814841992866824
0.7282499999999476,65.01698303222656,131.90576171875,31.10497283935547,-0.004632671843056628,0.2559693713241986
0.7284999999999475,65.02759552001953,132.49156188964844,31.085939407348633,-0.004017957874374784,0.2220376905597634
0.7287499999999475,65.01800537109375,133.08108520507812,31.104740142822266,-0.004573454250099499,0.18789035169560375
0.7289999999999475,65.08963012695312,133.81646728515625,31.02478790283203,-0.00042468736441642844,0.14529434162133664
0.7292499999999474,65.1802978515625,134.6039581298828,31.174835205078125,0.004827117670677053,0.09968000199559791
0.7294999999999474,65.26465606689453,135.49147033691406,31.121824264526367,0.009713452934311235,0.04827206055144153
0.7297499999999474,65.4051284790039,136.45396423339844,31.186424255371094,0.017850126975555023,-0.007479093606018351
